"","id","source","text","created"
"1068","710152303966351361","iPhone","Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",2016-03-16 17:14:37
"1069","710097701698936835","Android",".@RepTomMarino  Great job on television this morning. Glad to have you on my side!",2016-03-16 13:37:39
"1070","710096863383277568","Android","""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",2016-03-16 13:34:19
"1071","710074677775966208","Android",".@pastormarkburns You were great last night and we all very much appreciate it! Thank you!",2016-03-16 12:06:10
"1072","710073634837176320","Android","I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!",2016-03-16 12:02:01
"1073","710066971367190528","Android","Will be interviewed on @Morning_Joe at 7:40. ENJOY!",2016-03-16 11:35:33
"1074","710050536259764226","Android","Will be interviewed on @NewDay on @CNN at 7:15 A.M.",2016-03-16 10:30:14
"1075","710050169505640448","Android","Will be interviewed on @GMA at 7:00 A.M. Big wins last night!",2016-03-16 10:28:47
"1076","709980217872351232","Android","""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""",2016-03-16 05:50:49
"1077","709976236441935872","Android","""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""",2016-03-16 05:35:00
"1078","709941293477195776","iPhone","Thank you Marco, I agree! https://t.co/PTfFzFno9p",2016-03-16 03:16:09
"1079","709930663953231873","iPhone","I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!",2016-03-16 02:33:54
"1080","709919330574725124","iPhone","Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb",2016-03-16 01:48:52
"1081","709915576173469700","iPhone","Thank you, North Carolina! #Trump2016 #SuperTuesday  
#MakeAmericaGreatAgain https://t.co/hd4wtDonIB",2016-03-16 01:33:57
"1082","709894230710337536","Android","Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.",2016-03-16 00:09:08
"1083","709893334588919808","iPhone","Thank you, Florida! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg",2016-03-16 00:05:34
"1084","709893235884335106","iPhone","Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain https://t.co/OoP4mls4lp",2016-03-16 00:05:11
"1085","709893207845376004","Android","Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!",2016-03-16 00:05:04
"1086","709890544860852224","Android","""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",2016-03-15 23:54:29
"1087","709886835628105728","Android","""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",2016-03-15 23:39:45
"1088","709886343309107200","Android","""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h""",2016-03-15 23:37:47
"1089","709885620034867200","Android","""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",2016-03-15 23:34:55
"1090","709885396285579264","Android","""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",2016-03-15 23:34:02
"1091","709883604093018113","Android","""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""",2016-03-15 23:26:54
"1092","709878592189153280","Android","Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",2016-03-15 23:06:59
"1093","709819253977915392","Android","A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.",2016-03-15 19:11:12
"1094","709775232152817664","Android","I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",2016-03-15 16:16:16
"1095","709772129651265540","Android","In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",2016-03-15 16:03:57
"1096","709756933666967555","Android","Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",2016-03-15 15:03:34
"1097","709754445907759105","Android","Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",2016-03-15 14:53:41
"1098","709736764613771264","iPhone","#VoteTrump #SuperTuesday
<U+2705>Florida
<U+2705>Illinois
<U+2705>Missouri
<U+2705>North Carolina
<U+2705>Ohio 
#TrumpTrain 
https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF",2016-03-15 13:43:25
"1099","709735250927226880","Android","North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",2016-03-15 13:37:24
"1100","708619775153475584","Android","The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",2016-03-12 11:44:54
"1101","708472737992409090","iPhone","I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016",2016-03-12 02:00:38
"1102","708428041232490496","iPhone","Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk",2016-03-11 23:03:01
"1103","708422379366686721","iPhone","It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc",2016-03-11 22:40:31
"1104","708403542009253889","iPhone","Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3",2016-03-11 21:25:40
"1105","708390521023008769","Android","Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",2016-03-11 20:33:56
"1106","708351381678088192","iPhone","https://t.co/ZQ0osiFEJQ",2016-03-11 17:58:24
"1107","708332792028008448","iPhone","Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson",2016-03-11 16:44:32
"1108","708183163969740800","iPhone","Thank you! #GOPDebate https://t.co/BuJ1YFkjvm",2016-03-11 06:49:58
"1109","708171902091563009","Android","""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump.",2016-03-11 06:05:13
"1110","708169684617535489","iPhone","Thank you America! #Trump2016
#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh",2016-03-11 05:56:24
"1111","708158581363888128","iPhone","Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC",2016-03-11 05:12:17
"1112","708158520831553536","Android","""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",2016-03-11 05:12:02
"1113","708045086135881728","Android","Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",2016-03-10 21:41:18
"1114","707702633260261377","iPhone","Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O",2016-03-09 23:00:30
"1115","707697346646245376","iPhone","Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc",2016-03-09 22:39:30
"1116","707683931609550848","iPhone","Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",2016-03-09 21:46:12
"1117","707470040954761216","iPhone","Thank you Hawaii! #Trump2016",2016-03-09 07:36:16
"1118","707415229794275330","iPhone","This was a great evening- I would like to thank everyone for their wonderful support.",2016-03-09 03:58:28
"1119","707386022569623552","iPhone","Thank you Michigan! #Trump2016",2016-03-09 02:02:25
"1120","707377544224509952","iPhone","Thank you Mississippi! #Trump2016",2016-03-09 01:28:43
"1121","707374051581362176","iPhone","Thank you! #Trump2016 https://t.co/WvTkL8mMHY",2016-03-09 01:14:50
"1122","707373529818386434","iPhone","Thank you America! #Trump2016
https://t.co/jOD54EGGmG",2016-03-09 01:12:46
"1123","707354724182441984","Android","Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",2016-03-08 23:58:02
"1124","707353658883706880","Android","I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",2016-03-08 23:53:48
"1125","707309366064578564","Android","The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",2016-03-08 20:57:48
"1126","707262742688882688","iPhone","Hawaii:
https://t.co/MnIlk2l9hP
Idaho:
https://t.co/7y5RxLpZRQ
Mississippi:
https://t.co/n43cPeJIqa
Michigan:
https://t.co/GL5JiZbqIc",2016-03-08 17:52:32
"1127","707261100061020162","iPhone","#VoteTrumpID! #Trump2016
https://t.co/c6NHn6d6jX",2016-03-08 17:46:01
"1128","707260748020449280","iPhone","#VoteTrumpHI! #Trump2016
https://t.co/cCCLxnisSO",2016-03-08 17:44:37
"1129","707259809888915457","iPhone","#VoteTrumpMI! #Trump2016
https://t.co/IWMxISjH6L",2016-03-08 17:40:53
"1130","707259515222278146","iPhone","#VoteTrumpMS! #Trump2016
https://t.co/KaHD0uENla",2016-03-08 17:39:43
"1131","707258582501302272","Android","Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",2016-03-08 17:36:00
"1132","707239753352093696","Android","Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",2016-03-08 16:21:11
"1133","707237490780934144","Android","Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",2016-03-08 16:12:12
"1134","707226089496690688","Android","""@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q""",2016-03-08 15:26:54
"1135","707225317648240640","Android","MAKE AMERICA GREAT AGAIN!",2016-03-08 15:23:49
"1136","707225181513719808","iPhone","Thank you @EricTrump! https://t.co/U1iTLmcbAc",2016-03-08 15:23:17
"1137","707208682669543425","iPhone","Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc",2016-03-08 14:17:43
"1138","707037002911375360","iPhone","The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA",2016-03-08 02:55:32
"1139","707036759570382849","iPhone","People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i",2016-03-08 02:54:34
"1140","707034934804873216","iPhone","Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It
https://t.co/zw4o1DJgfB",2016-03-08 02:47:19
"1141","707029354921009152","iPhone","I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me, Hawaii!",2016-03-08 02:25:08
"1142","707020422672474112","iPhone","Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! 
Thank you!",2016-03-08 01:49:39
"1143","707004752756936704","iPhone","I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!",2016-03-08 00:47:23
"1144","706989946268213248","iPhone","New ad concerning lightweight Senator Marco Rubio: 
https://t.co/cNe0skpB5i",2016-03-07 23:48:33
"1145","706974796509286400","iPhone","Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. https://t.co/kqx8un1jnw",2016-03-07 22:48:21
"1146","706971409818492929","iPhone","Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. https://t.co/JGTD590pKE",2016-03-07 22:34:53
"1147","705624889282068480","iPhone","MY POSITION ON VISAS
#MakeAmericaGreatAgain #Trump2016
https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U",2016-03-04 05:24:18
"1148","705611414128500736","iPhone","The Better Business Bureau report, with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ",2016-03-04 04:30:45
"1149","705565746676551680","iPhone","Rubio puts out ad that my pilot was a drug dealer- not true, not my pilot! Guy owned helicopter company- don't think I ever even used.",2016-03-04 01:29:17
"1150","705563410528915457","iPhone","Senator Sessions will serve as the 
Chairman of my National Security 
Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA",2016-03-04 01:20:00
"1151","705486546644774912","iPhone","THANK YOU PORTLAND, Maine!
#MakeAmericaGreatAgain #Trump2016
https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD",2016-03-03 20:14:34
"1152","705424888945836032","iPhone","On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016",2016-03-03 16:09:34
"1153","705420338985897984","iPhone","Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.",2016-03-03 15:51:29
"1154","705413209365323776","Android","Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!",2016-03-03 15:23:09
"1155","705399128180789248","Android","""@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA""",2016-03-03 14:27:12
"1156","705398891110334465","Android","""@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.""",2016-03-03 14:26:15
"1157","705397628276707328","Android","The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win",2016-03-03 14:21:14
"1158","705362027901009921","Android","Why did Mitt Romney BEG me for my endorsement four years ago?",2016-03-03 11:59:47
"1159","705358901349388289","Android","I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of ""Trump""",2016-03-03 11:47:21
"1160","705357122859614209","Android","Why would the great people of Florida vote for a guy who, as a Senator, never even shows up to vote - worst record. Marco Rubio is a joke!",2016-03-03 11:40:17
"1161","705354682886201348","Android","I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement!",2016-03-03 11:30:35
"1162","705352657234481152","Android","Failed candidate Mitt Romney,who ran one of the worst races in presidential history,is working with the establishment to bury a big ""R"" win!",2016-03-03 11:22:32
"1163","705235874632638464","Android","""@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake""",2016-03-03 03:38:29
"1164","705234524012224512","Android","Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!",2016-03-03 03:33:07
"1165","705230846249324544","Android","Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS",2016-03-03 03:18:30
"1166","705229104426176514","Android","""@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off.""",2016-03-03 03:11:35
"1167","705227593205878784","Android","Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!",2016-03-03 03:05:35
"1168","705213112463577088","iPhone","#MakeAmericaGreatAgain #Trump2016
Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3",2016-03-03 02:08:02
"1169","705179512254951424","iPhone","I would love to see the Republican party and everyone get together- and unify.
Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL",2016-03-02 23:54:31
"1170","705174403164860416","iPhone","Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2)",2016-03-02 23:34:13
"1171","705174362530430976","iPhone","Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2)",2016-03-02 23:34:04
"1172","705173204948656129","iPhone","I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06",2016-03-02 23:29:28
"1173","705170546003218432","iPhone",".@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!",2016-03-02 23:18:54
"1174","705149907183738880","Android","""@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!",2016-03-02 21:56:53
"1175","705148300064907265","Android","Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!",2016-03-02 21:50:30
"1176","705119106052308992","iPhone","My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! 
https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI",2016-03-02 19:54:30
"1177","705102512718782465","Android","""@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!""",2016-03-02 18:48:33
"1178","705094976376541184","Android","Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!",2016-03-02 18:18:37
"1179","705093158191951872","Android","Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale &amp; his no show voting!",2016-03-02 18:11:23
"1180","705088689295245312","Android","The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.",2016-03-02 17:53:38
"1181","705006030841720832","Android","""@JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state.",2016-03-02 12:25:10
"1182","705005540326383616","Android","""@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday""",2016-03-02 12:23:13
"1183","705005491949314048","Android","""@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.""",2016-03-02 12:23:02
"1184","705005396818305024","Android","""@mikiebarb: ""A nearly impossible path to the GOP nomination"" for Rubio, says @apalmerdc: https://t.co/zCTpSAjPvc …""",2016-03-02 12:22:39
"1185","705003756543410176","Android","""@danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump""  So true!",2016-03-02 12:16:08
"1186","704895509274693632","iPhone","Thank you Vermont! #Trump2016
#SuperTuesday",2016-03-02 05:06:00
"1187","704880376892813312","iPhone","Thank you Arkansas! #Trump2016
#SuperTuesday",2016-03-02 04:05:52
"1188","704846146657722368","iPhone","Thank you Virginia! #Trump2016
#SuperTuesday",2016-03-02 01:49:51
"1189","704834185471598592","iPhone","Thank you Alabama! #Trump2016
#SuperTuesday",2016-03-02 01:02:19
"1190","704834141565657088","iPhone","Thank you Tennessee! #Trump2016
#SuperTuesday",2016-03-02 01:02:09
"1191","703612722991075328","Android","I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!",2016-02-27 16:08:40
"1192","703611696233852929","Android","I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!",2016-02-27 16:04:35
"1193","703607992424345602","Android","Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!",2016-02-27 15:49:52
"1194","703601762876305409","Android","I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!",2016-02-27 15:25:07
"1195","703600613897023488","Android","Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",2016-02-27 15:20:33
"1196","703598661419167744","Android","I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?",2016-02-27 15:12:47
"1197","703596766801756162","Android","""@NeilTurner_: @realDonaldTrump There's only one real candidate, and it's you! Donors control the other candidates! #VoteTrump"" Thank you.",2016-02-27 15:05:16
"1198","703567344212160512","Android","I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!",2016-02-27 13:08:21
"1199","703562075616849920","Android","""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",2016-02-27 12:47:25
"1200","703446072216014848","iPhone","Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2",2016-02-27 05:06:27
"1201","703444081251254272","iPhone","""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",2016-02-27 04:58:32
"1202","703442830211964928","Android","""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""",2016-02-27 04:53:34
"1203","703416483653652481","Android","""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!",2016-02-27 03:08:53
"1204","703401239266996225","iPhone","What I would do on my first day in office. #MakeAmericaGreatAgain
Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG",2016-02-27 02:08:18
"1205","703332298821775360","iPhone","Thank you Texas! 10,000 amazing 
supporters! #Trump2016 
#MakeAmericaGreatAgain https://t.co/T2cBdktPbp",2016-02-26 21:34:21
"1206","703326546686115840","iPhone","Never let them see you sweat! https://t.co/qygVFf6JFF",2016-02-26 21:11:30
"1207","703325481265815553","iPhone","Thank you for your support &amp; 
friendship- Governor @ChrisChristie!
#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18",2016-02-26 21:07:16
"1208","703321647701307392","iPhone","They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!",2016-02-26 20:52:02
"1209","703257866820415488","iPhone","Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown.",2016-02-26 16:38:36
"1210","703252552641478656","iPhone","Wow, every poll said I won the debate last night. Great honor!",2016-02-26 16:17:29
"1211","703252241487036417","iPhone","Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!",2016-02-26 16:16:14
"1212","703251956198875138","iPhone","Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!",2016-02-26 16:15:06
"1213","703250152744550400","Android","Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!",2016-02-26 16:07:56
"1214","703230455546404864","Android","Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!",2016-02-26 14:49:40
"1215","703218582310641667","Android","Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!",2016-02-26 14:02:29
"1216","703217073724399616","Android","I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!",2016-02-26 13:56:30
"1217","703195408747491328","Android","""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump""",2016-02-26 12:30:24
"1218","703195301780172800","Android","""@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !""",2016-02-26 12:29:59
"1219","703195229181100032","Android","""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school.""",2016-02-26 12:29:42
"1220","703195045151682560","Android","""@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight""",2016-02-26 12:28:58
"1221","703194690498088961","Android","""@SkylerDeckard: @realDonaldTrump ""that's because you've never hired anyone to do work before"" favorite line from tonights debate.""",2016-02-26 12:27:33
"1222","703194213752528896","Android","""@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!",2016-02-26 12:25:39
"1223","703121943944237056","Android","""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-",2016-02-26 07:38:29
"1224","703121060430901248","Android","""@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain https://t.co/GC8kmWFxoM""",2016-02-26 07:34:58
"1225","703120811918385153","Android","""@morg25016893:  @eventbrite Also, all the things Rubio&amp;Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills.""",2016-02-26 07:33:59
"1226","703111149764489216","iPhone","Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016 https://t.co/JGUopujRIk",2016-02-26 06:55:35
"1227","703110934869336065","iPhone","All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good. https://t.co/sLTmwVVM5I",2016-02-26 06:54:44
"1228","703110347356409856","iPhone","#MakeAmericaGreatAgain #Trump2016 https://t.co/FvIUXMkrjj",2016-02-26 06:52:24
"1229","703109705900535808","iPhone","Thank you! #GOPDebate Polls 
#MakeAmericaGreatAgain https://t.co/At5vOiLCSy",2016-02-26 06:49:51
"1230","703099408271822849","iPhone","#MakeAmericaGreatAgain!  https://t.co/in4raBhwqa",2016-02-26 06:08:56
"1231","701999802033111040","iPhone","THANK YOU LAS VEGAS, NEVADA!
#NevadaCaucus #VoteTrumpNV
https://t.co/cZlNRrFtW3 https://t.co/scdxT24Dye",2016-02-23 05:19:29
"1232","701977550315098113","iPhone","Join me live- now in Las Vegas, Nevada! We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #VoteTrumpNV #NevadaCaucus https://t.co/IW9s9noxDT",2016-02-23 03:51:04
"1233","701957484328583168","Android","Ted Cruz said on @oreillyfactor that illegals sent out of country by my administration would come right back as citizens. Another lie-crazy!",2016-02-23 02:31:20
"1234","701956476571512832","Android","A big fat hit job on @oreillyfactor tonight. A total waste of time to watch, boring and biased. @brithume said I would never run, a dope!",2016-02-23 02:27:20
"1235","701954385404760064","Android","Great Town Hall tonight at 10:00 P.M. (Eastern) conducted by @seanhannity on @FoxNews",2016-02-23 02:19:01
"1236","701945579333513216","iPhone","Thank you Vermont! #VoteTrumpVT 
https://t.co/8KGOpqDb9t",2016-02-23 01:44:02
"1237","701944029315923968","iPhone","Thank you Michigan! #VoteTrumpMI
Trump 35%
Kasich 17%
Cruz 12%
Rubio 12%
Carson 9% 
Via: ARG",2016-02-23 01:37:52
"1238","701943239054532608","iPhone","Great poll! Thank you North Carolina! 
#VoteTrumpNC on 3/15!
Trump 36%
Cruz 18%
Rubio 18%
Carson 10%
Kasich 7%
Via @SurveyUSA",2016-02-23 01:34:44
"1239","701941907052634112","iPhone","WOW! Thank you Massachusetts! See you soon. #VoteTrumpMA
https://t.co/mNbDUPrEeh",2016-02-23 01:29:26
"1240","701941803327426560","Android","Just watched the very incompetent Mitt Romney Campaign Strategist, Stuart Stevens. Now I know why Mitt lost so badly. Stevens is a clown!",2016-02-23 01:29:02
"1241","701940652339122176","iPhone","Thank you Illinois! Great news! #VoteTrumpIL on 3/15!
Trump 28%
Cruz 15%
Rubio 14%
Kasich 13%
Bush 8%
Carson 6%
Simon Poll/SIU",2016-02-23 01:24:27
"1242","701924334621716480","Android","I will be on @seanhannity tonight- from Las Vegas, Nevada at 10pmE. Enjoy! #Hannity #Trump2016 https://t.co/mx5rxf4oHl",2016-02-23 00:19:37
"1243","701876939095543808","Android","Ted Cruz should be disqualified from his fraudulent win in Iowa. Weak RNC and Republican leadership probably won't let this happen! Sad.",2016-02-22 21:11:17
"1244","701875717504536576","Android","Just saw the phony ad by Cruz - totally false, more dirty tricks. He got caught in so many lies - is this man crazy?",2016-02-22 21:06:25
"1245","701872910764343296","Android","Ted Cruz has now apologized to Marco Rubio and Ben Carson for fraud and dirty tricks. No wonder he has lost Evangelical support!",2016-02-22 20:55:16
"1246","701871659150548993","Android","Ted Cruz has been playing an ad about me that is so ridiculously false - no basis in fact. Take ad down Ted. Biggest liar in politics!",2016-02-22 20:50:18
"1247","701870081827966976","Android","Wow, Ted Cruz falsely suggested Marco Rubio mocked the Bible and was just forced to fire his Communications Director. More dirty tricks!",2016-02-22 20:44:02
"1248","701868541545295872","Android","It is so important to audit The Federal Reserve, and yet Ted Cruz missed the vote on the bill that would allow this to be done.",2016-02-22 20:37:55
